customer_id,customer_name,email,registration_date,customer_type
C0089,Tiffany Mueller,currytamara@example.net,2023-08-30,VIP
C0090,Daniel Tyler,melissagreen@example.org,2026-01-21,PREMIUM
C0091,Sarah Cortez,kevingreer@example.org,2024-06-01,PREMIUM
C0092,Nicole Wilson,smithdiane@example.net,2023-11-04,REGULAR
C0093,Christina Dominguez,michael63@example.org,2023-12-25,PREMIUM
C0094,Kimberly Rodriguez,samuelfleming@example.org,2023-10-10,VIP
C0095,Robert Ruiz,glennmarks@example.com,2026-04-09,VIP
C0096,Thomas Wood,mark39@example.org,2026-06-06,REGULAR
C0097,Joshua Evans,ocole@example.org,2025-09-30,PREMIUM
C0098,John Ruiz,lopezscott@example.net,2026-06-25,VIP
C0099,Megan Stewart,mcbrideheather@example.com,2026-07-18,PREMIUM
C0100,Brandi Harrell,jaclynchapman@example.org,2023-11-28,VIP
C0101,Peggy Taylor,jacquelinemitchell@example.net,2024-08-27,REGULAR
C0102,Jesse Hanson,melanie71@example.com,2026-02-11,VIP
C0103,Barbara Jones,dawnestes@example.com,2026-06-22,REGULAR
C0104,Kenneth Ross,patrickcurtis@example.com,2023-11-24,VIP
C0105,Susan Roy,juliavega@example.com,2025-07-29,VIP
C0106,James Lee,brentrice@example.com,2023-10-29,PREMIUM
C0107,Brian Perkins,mlee@example.org,2025-06-05,VIP
C0108,Erin Richards,wardchristopher@example.com,2026-02-14,REGULAR
C0109,Christina Chavez,nathanlawson@example.net,2026-07-10,VIP
C0110,Martin Davis,larsendenise@example.com,2023-11-09,PREMIUM
C0111,Tara Copeland,oedwards@example.com,2024-08-18,VIP
C0112,Douglas Fischer,chadacosta@example.org,2024-02-21,VIP
C0113,Mrs. Ashley Cohen DDS,tiffanyhernandez@example.org,2023-08-12,REGULAR
C0114,Jonathan Campbell,zbaldwin@example.com,2023-08-09,REGULAR
C0115,Deborah Murphy,kingjohn@example.net,2023-11-19,REGULAR
C0116,Robert Reese,sdavis@example.org,2025-11-23,PREMIUM
C0117,Alicia Lara,lawrence77@example.net,2026-04-10,VIP
C0118,Christopher Blake,shawcasey@example.com,2025-01-26,VIP
C0119,Peter Adams,ernestbrown@example.org,2024-01-23,REGULAR
C0120,Susan Gutierrez,vincentcrane@example.com,2025-09-17,VIP
C0121,Julie Kennedy,kennedyyesenia@example.com,2024-05-26,REGULAR
C0122,Bryce Rodriguez,benjamin85@example.org,2025-01-28,REGULAR
C0123,Samantha Garcia,busheric@example.com,2026-01-26,REGULAR
C0124,Cynthia Dennis,selena84@example.com,2026-01-17,VIP
C0125,John Griffin,robersonjoshua@example.net,2023-11-20,PREMIUM
C0126,Lisa Johnson,marcosmith@example.org,2024-11-17,REGULAR
C0127,Roberta Lowe,hicksvictor@example.org,2024-11-28,PREMIUM
C0128,Heather Taylor,pereztodd@example.net,2024-03-19,PREMIUM
C0129,Jaime Baldwin,cali@example.net,2026-02-21,REGULAR
C0130,Wesley Meza,lisadavis@example.org,2024-07-24,PREMIUM
C0131,Trevor Young,lbryant@example.net,2025-08-09,VIP
C0132,Mrs. Lori Bell PhD,thomastina@example.com,2026-04-11,PREMIUM
C0133,Shannon Walls,coxscott@example.org,2025-10-19,REGULAR
C0134,Isabel Miranda,jillianclayton@example.org,2024-02-11,REGULAR
C0135,Cheryl Wade,hollyreilly@example.org,2025-06-08,PREMIUM
C0136,Matthew Diaz,gilltyler@example.com,2026-02-22,REGULAR
C0137,Amber Williams,kevin73@example.com,2023-11-23,PREMIUM
C0138,Raven Mccoy DVM,christine22@example.com,2024-04-15,REGULAR
C0139,Lisa Bass,gonzalezmatthew@example.net,2025-04-03,REGULAR
C0140,Kenneth Harvey,darryl28@example.org,2025-03-13,REGULAR
C0141,Kathy Jacobs,westrobert@example.org,2026-04-02,VIP
C0142,Rhonda Peterson,pdavis@example.org,2025-06-18,PREMIUM
C0143,Christopher Bailey,omorse@example.org,2024-06-22,VIP
C0144,Evan Leach,mclaughlinkyle@example.org,2023-08-19,PREMIUM
C0145,Paul Williams,daniel22@example.net,2024-12-30,REGULAR
C0146,Anna Smith,jacqueline63@example.net,2024-11-28,VIP
C0147,Alexander Yu,mfleming@example.org,2023-11-06,REGULAR
C0148,Jessica Perez,rileycynthia@example.com,2025-10-29,PREMIUM
C0149,Lisa Carlson,milesbeverly@example.org,2024-08-22,PREMIUM
C0150,Lori Ibarra,campbellmark@example.net,2025-12-02,PREMIUM
C0151,Richard Taylor,mooresarah@example.net,2026-04-08,VIP
C0152,Margaret Rodriguez,paul92@example.org,2026-08-01,VIP
C0153,James White,seanwilson@example.org,2024-08-25,PREMIUM
C0154,Eric Walker,jocelyn83@example.org,2023-08-12,PREMIUM
C0155,Jamie Smith,icoffey@example.com,2026-04-25,PREMIUM
C0156,Megan Anderson,nicholas29@example.net,2026-04-29,VIP
C0157,Keith Bradley,mark50@example.com,2024-06-10,REGULAR
C0158,Nicole Liu,mariahfoster@example.org,2024-09-21,VIP
C0159,Carla Olson,brooksalexander@example.net,2025-05-17,REGULAR
C0160,Shane Howard,michelerodriguez@example.org,2026-01-23,REGULAR
C0161,Christopher Gomez,sally77@example.com,2026-07-04,PREMIUM
C0162,Brett Davis,molinarenee@example.org,2025-10-14,VIP
C0163,James Castillo,bridgetcarter@example.org,2024-04-13,REGULAR
C0164,Scott Baird,brownbrandon@example.com,2024-10-25,VIP
C0165,Shawn Miller,lmorales@example.net,2025-01-11,VIP
C0166,Robert Glass,wagnermichael@example.com,2025-05-14,PREMIUM
C0167,Richard Mathis,jasonwilliams@example.com,2025-03-10,VIP
C0168,Dakota Lyons,ian26@example.net,2024-10-05,REGULAR
C0169,Sherry Jones,simpsonmathew@example.com,2026-04-15,VIP
C0170,David Jackson,qrodriguez@example.org,2025-06-21,PREMIUM
C0171,Darrell Butler,wesleywalker@example.com,2024-07-17,REGULAR
C0172,Antonio Sims,lemaria@example.com,2025-03-18,VIP
C0173,Alicia Graham,whitney28@example.com,2025-09-11,VIP
C0174,Shane White,charles86@example.com,2025-06-04,REGULAR
C0175,Sylvia Coleman,christophermendoza@example.com,2024-01-14,REGULAR
C0176,Carl Myers,williamselizabeth@example.org,2026-02-22,PREMIUM
C0177,William Hoffman,robert19@example.org,2024-10-10,REGULAR
C0178,Walter Benjamin,lindsey96@example.org,2024-05-18,PREMIUM
C0179,Nathaniel Frazier,ojohnston@example.net,2023-08-10,VIP
C0180,Corey Wiley,vsmith@example.com,2025-01-06,VIP
C0181,Kelly Nichols,youngbryan@example.com,2025-03-27,PREMIUM
C0182,Brandon Gonzales MD,jacobskelsey@example.com,2026-01-08,VIP
C0183,Stacey Anderson,kimberlyspencerexample.net,2023-12-14,REGULAR
C0184,Desiree Hernandez,roy30@example.org,2026-06-02,VIP
C0185,Jennifer Johnson,jsimmons@example.com,2023-11-30,VIP
C0186,Kimberly Moran,jamescoleman@example.net,2025-01-14,VIP
C0187,Dr. Christina Jordan,pearsontimothy@example.com,2025-02-01,VIP
C0188,Lori Elliott,yatessamantha@example.net,2024-01-18,REGULAR
C0189,Shannon Sharp,jonathan17@example.com,2025-02-22,PREMIUM
C0190,Kristy Rosario,mcguiretyler@example.net,2024-05-11,PREMIUM
C0191,Catherine Castillo,apoole@example.org,2024-03-11,REGULAR
C0192,Sean Molina,heather44@example.org,2024-09-17,PREMIUM
C0193,Brian Reed PhD,jonathanmolina@example.com,2024-08-15,PREMIUM
C0194,Shane Mitchell,julie81@example.com,2025-02-28,PREMIUM
C0195,Kelli Hardin DVM,connie73@example.com,2023-10-29,REGULAR
C0196,Matthew Higgins,washingtonalbert@example.net,2023-11-15,VIP
C0197,Veronica Rivera,zjohnson@example.org,2023-09-23,PREMIUM
C0198,Ryan Hogan,mejiakimberly@example.org,2024-11-27,REGULAR
C0199,Richard Lambert,natashasmith@example.net,2025-08-06,PREMIUM
C0200,Jeremiah Rivera,kellymcgee@example.net,2025-01-31,PREMIUM
C0201,Lisa Rowe,bwilliams@example.com,2023-08-19,REGULAR
C0202,Maria Washington,tsimon@example.net,2024-01-23,VIP
C0203,Kara Little,angela71@example.org,2026-07-22,REGULAR
C0204,Jeremy Rodgers,joanna21@example.org,2024-06-14,PREMIUM
C0205,Michelle Steele,martinezbrenda@example.com,2026-08-02,VIP
C0206,Kirsten Davis,danielsmith@example.net,2024-08-10,REGULAR
C0207,Jane Lowery,john95@example.com,2024-04-20,REGULAR
C0208,Christopher Boone,larakimberly@example.com,2024-09-25,REGULAR
C0209,Jeremy Austin,petersontanya@example.com,2025-08-13,VIP
C0210,Colleen Solis,smartin@example.com,2025-07-10,VIP
C0211,Howard Graham,justinmoore@example.net,2024-10-03,REGULAR
C0212,Jillian Sexton,zacharyhamilton@example.com,2025-11-01,PREMIUM
C0213,Daniel Nunez,barneskatherine@example.com,2024-06-18,PREMIUM
C0214,Melissa Harris,curtis81@example.net,2026-01-10,PREMIUM
C0215,Jesus Martin,markrodriguez@example.net,2024-09-08,VIP
C0216,Linda Smith,catherine05@example.com,2023-10-25,PREMIUM
C0217,Miguel Lester,zavalacorey@example.net,2024-05-14,VIP
C0218,Thomas Holmes,khandarren@example.org,2024-08-03,VIP
C0219,Michael Rosales,simmonsgarrett@example.org,2024-09-18,VIP
C0220,Timothy Mclaughlin,amy25@example.net,2023-12-05,VIP
C0221,Mary Serrano,alove@example.net,2026-08-02,REGULAR
C0222,Kelsey Wright,dmurray@example.org,2025-04-02,PREMIUM
C0223,Bradley Hartman,penajanet@example.org,2025-11-13,PREMIUM
C0224,Kelly Luna,paigekrueger@example.net,2025-08-16,VIP
C0225,Jamie Evans,jacksonalexisexample.com,2025-03-08,REGULAR
C0226,Heather Stewart,gdavenport@example.org,2023-08-23,PREMIUM
C0227,Dr. Sean Gonzales,cindy64@example.net,2024-10-29,REGULAR
C0228,Denise Jackson,matthewleeexample.com,2023-12-16,REGULAR
C0229,John Howard,stewartbrooke@example.org,2025-03-11,PREMIUM
C0230,Kathy Beasley,adamsdwayne@example.net,2025-07-13,PREMIUM
C0231,Todd Jackson,fletcherchristopher@example.org,2026-01-01,PREMIUM
C0232,Jessica Cordova,jacksonsheri@example.org,2023-12-28,PREMIUM
C0233,Kimberly Ross,erica12@example.org,2026-07-25,PREMIUM
C0234,Kimberly Baker,cohenerik@example.com,2025-07-09,PREMIUM
C0235,Jeremiah Yang,angelafrazier@example.com,2023-08-17,VIP
C0236,Ariel Foster,carla24@example.net,2025-12-17,REGULAR
C0237,Cynthia Collins,ksmith@example.org,2024-05-24,VIP
C0238,Joshua Ramsey,fpetersen@example.net,2025-04-25,VIP
C0239,Patrick Barton,lewissteven@example.org,2023-12-03,VIP
C0240,Anthony Gordon,kristyfitzgerald@example.com,2026-07-26,PREMIUM
C0241,Andrew Arnold,tim57@example.org,2024-02-16,REGULAR
C0242,Stephanie Miller,ygardner@example.net,2024-04-07,VIP
C0243,Michael Booker,burchbenjamin@example.com,2025-05-17,PREMIUM
C0244,Cheryl Flores,jenniferdominguez@example.net,2025-05-20,REGULAR
C0245,Kristen Williams,dustinvance@example.com,2026-03-25,PREMIUM
C0246,Jason Eaton,simpsonlindsey@example.com,2025-11-03,REGULAR
C0247,James Wilson,qoconnor@example.net,2025-09-05,VIP
C0248,Timothy Davis,melissakelley@example.net,2023-12-21,PREMIUM
C0249,Erica Miller,stevenjohnson@example.com,2025-12-31,REGULAR
C0250,Mary Holmes,vperez@example.org,2023-08-28,REGULAR
C0251,Keith Hess,brandon64@example.org,2024-04-25,REGULAR
C0252,Melanie Collier,calvinmoody@example.org,2025-10-29,REGULAR
C0253,Justin White,rojasjason@example.net,2025-06-08,REGULAR
C0254,Patricia Pruitt,william08@example.com,2025-10-02,PREMIUM
C0255,Evan Patrick,nsmith@example.org,2025-09-27,PREMIUM
C0256,Zachary West,cherylmcfarland@example.com,2026-06-08,REGULAR
C0257,Rita Jackson,cruzhayley@example.com,2025-09-28,REGULAR
C0258,Kristin Manning,fharperexample.org,2026-06-22,VIP
C0259,Luis Walker Jr.,evan23@example.net,2024-05-03,REGULAR
C0260,Brittany Brown,jose96@example.com,2024-02-23,REGULAR
C0261,Sean Rodriguez,chloe84@example.net,2025-12-08,PREMIUM
C0262,Michelle Rice,jonesdavid@example.org,2023-12-04,VIP
C0263,William Parker,stacey99@example.com,2024-09-08,VIP
C0264,John Williams,moraleswilliam@example.com,2024-05-18,VIP
C0265,Melody Lamb,shirleysmith@example.org,2025-03-29,REGULAR
C0266,Allison Kim,catherinebyrd@example.org,2024-07-24,VIP
C0267,Michael Edwards,kristopher04@example.org,2026-07-12,REGULAR
C0268,Vanessa French,lbrooks@example.org,2023-12-19,VIP
C0269,Jeffrey Shields,alicialopez@example.net,2023-08-29,VIP
C0270,Vickie Murillo,jorgeanderson@example.com,2025-04-25,REGULAR
C0271,Neil Young,jose29@example.com,2024-11-18,VIP
C0272,Rachel Weber,ujennings@example.net,2025-12-05,REGULAR
C0273,Daniel Johnson,grantcollins@example.com,2024-08-06,REGULAR
C0274,Heather Rodriguez,obailey@example.net,2024-12-15,PREMIUM
C0275,Brian Vance,ericburns@example.org,2025-04-01,PREMIUM
C0276,John Miller,dkemp@example.org,2025-08-23,VIP
C0277,Nancy Stewart,randall15@example.com,2023-11-09,PREMIUM
C0278,Michael Simon,margaret99@example.org,2026-01-29,PREMIUM
C0279,Amy Pruitt,dmaldonado@example.net,2026-07-06,VIP
C0280,Larry White,kathryn06@example.com,2025-04-19,REGULAR
C0281,Dana Johnson,tjordan@example.com,2025-04-21,VIP
C0282,Hunter Perez,jeffrey50@example.org,2025-07-09,REGULAR
C0283,Terry Daniels,ebrock@example.net,2025-08-07,VIP
C0284,Thomas Valenzuela,debrastark@example.net,2024-07-10,VIP
C0285,Michael Ward,jasonsims@example.net,2025-01-17,REGULAR
C0286,Eric Thornton,uphillips@example.org,2023-09-12,VIP
C0287,Nicholas Grimes,stephenfranklin@example.org,2025-10-18,VIP
C0288,Jamie Rodriguez,wanda71@example.org,2025-01-05,VIP
C0289,Emily Stewart,kbryan@example.org,2024-10-22,VIP
C0290,Tiffany House,emilymarshall@example.com,2026-06-22,PREMIUM
C0291,Jeffery Hoover,zlogan@example.org,2026-04-16,PREMIUM
C0292,Amy Wilson,arnoldjames@example.com,2025-04-26,PREMIUM
C0293,Samuel Cantu,bradley17@example.org,2025-12-07,REGULAR
C0294,Mario Wilson,marcus92@example.com,2025-10-01,PREMIUM
C0295,Michelle Morris,uphillips@example.net,2024-01-08,PREMIUM
C0296,Frank Floyd,joshuavanceexample.com,2024-03-12,PREMIUM
C0297,Suzanne Woods,ustone@example.com,2024-09-27,PREMIUM
C0298,Ryan Guerrero,kimlee@example.com,2026-04-12,REGULAR
C0299,Sean Smith,bailey58@example.com,2026-02-08,VIP
C0300,Jasmine Gibson,michael96@example.com,2024-02-14,PREMIUM
C0301,Anthony Martinez,phouston@example.org,2025-05-08,VIP
C0302,Jeffrey Friedman,cody53@example.com,2023-11-19,PREMIUM
C0303,Amanda Gamble,davidporter@example.net,2024-11-05,PREMIUM
C0304,Jay Carpenter,crystalwatson@example.net,2025-06-19,PREMIUM
C0305,Christian Suarez,bennettsusan@example.org,2024-10-20,VIP
C0306,Henry Smith,denise50@example.net,2025-06-11,PREMIUM
C0307,Jennifer Gilbert,tferrell@example.com,2024-03-21,PREMIUM
C0308,Justin Johnson,jenniferzuniga@example.org,2025-04-20,VIP
C0309,Bonnie Zhang,mollyvazquez@example.com,2024-08-15,PREMIUM
C0310,Mike Jones,shane84@example.org,2025-12-26,PREMIUM
C0311,Stephen Fleming,donna83@example.net,2024-03-22,REGULAR
C0312,Trevor Jensen,robertmathis@example.com,2025-01-23,PREMIUM
C0313,Sarah Fisher,bishopkim@example.org,2023-10-03,REGULAR
C0314,Amanda Stanley MD,ogarcia@example.net,2025-10-19,PREMIUM
C0315,Nicholas Day,whitedavid@example.com,2024-01-10,PREMIUM
C0316,Maxwell Jensen,stewartchad@example.org,2025-06-27,REGULAR
C0317,Robert Franco,petersonjesse@example.net,2026-07-04,VIP
C0318,Tamara Nguyen,larry45@example.com,2026-01-04,PREMIUM
C0319,Gabrielle Mejia,martinlee@example.net,2024-05-26,VIP
C0320,Charles Frey,jeffreychan@example.com,2024-07-05,PREMIUM
C0321,Julie Smith,jmoses@example.com,2025-08-21,VIP
C0322,Denise Taylor,rangelmario@example.com,2024-09-22,VIP
C0323,Rebecca Shaffer,erin06@example.net,2026-04-27,VIP
C0324,Dustin Maldonado,stevengarrett@example.net,2026-07-25,PREMIUM
C0325,Brian Robinson,mcdonaldnicole@example.org,2024-11-20,REGULAR
C0326,Julie Williams,ortizlisa@example.com,2024-01-24,REGULAR
C0327,Keith Fletcher,rcortez@example.org,2024-01-13,VIP
C0328,Joshua Ortiz,javier95example.com,2025-02-05,VIP
C0329,Nicole Fleming,clementssharon@example.com,2026-06-22,REGULAR
C0330,Brittany Moore,anthony01@example.org,2025-12-17,PREMIUM
C0331,Robert Tucker,huntanthony@example.org,2025-07-14,REGULAR
C0332,Lydia Green,ashleymiller@example.com,2024-11-28,VIP
C0333,Alexa Wagner,paul91@example.net,2024-08-24,VIP
C0334,Taylor Robinson,hallgary@example.net,2024-02-14,VIP
C0335,Thomas Reynolds,jmason@example.org,2026-08-06,VIP
C0336,Stephen Fisher,melanie16@example.com,2024-08-05,REGULAR
C0337,Taylor Hines,ramirezroy@example.org,2025-03-27,REGULAR
C0338,Cory Mitchell,priscilla33@example.org,2025-04-15,PREMIUM
C0339,Joann Dickerson,shawjulia@example.com,2023-12-27,PREMIUM
C0340,Joseph Hernandez,rebecca84@example.com,2024-11-15,VIP
C0341,Jessica Hale,pdiaz@example.net,2024-04-11,VIP
C0342,Pamela Reed,kristenmartinez@example.org,2024-06-23,VIP
C0343,Jessica Perez,jamesweeks@example.org,2023-09-03,VIP
C0344,Rachel Brown,patrickmorgan@example.org,2024-11-05,VIP
C0345,Timothy Malone,troyjackson@example.net,2025-07-19,VIP
C0346,Amanda Wood,daniel81@example.com,2024-07-26,REGULAR
C0347,Robert Medina,carol93@example.com,2025-05-30,REGULAR
C0348,Jose Caldwell,patricia75@example.net,2026-05-18,VIP
C0349,Debra Jones,vchambers@example.com,2025-04-05,PREMIUM
C0350,Frank Rivas MD,bruce95@example.net,2025-12-09,VIP
C0351,Sara Wilson,randalldawn@example.org,2024-11-12,PREMIUM
C0352,Jesse Torres,jill05@example.com,2026-07-01,PREMIUM
C0353,Bonnie Peters,edward71@example.com,2024-08-18,VIP
C0354,Jeff Barrett,russellolson@example.com,2024-01-25,PREMIUM
C0355,Keith Blackwell,mitchellmendez@example.org,2024-08-24,PREMIUM
C0356,George Anthony,christopher40@example.org,2024-02-18,PREMIUM
C0357,Daniel Moore,fieldsrichard@example.org,2024-08-11,VIP
C0358,Marcus Bradley,mhill@example.com,2024-04-21,VIP
C0359,Tammy Robinson,juliebrown@example.com,2025-11-18,PREMIUM
C0360,Deborah Graham,belinda21@example.net,2025-08-27,VIP
C0361,Samuel Miller,donna50@example.com,2024-05-03,REGULAR
C0362,Barbara Hunt,yalexander@example.org,2024-06-30,VIP
C0363,Jeffrey Brown,tammy77@example.org,2023-11-04,VIP
C0364,Kayla Brooks,lharris@example.net,2024-05-02,PREMIUM
C0365,Sherry Castillo,colleen45@example.org,2024-10-01,REGULAR
C0366,Rachel Bennett,estradajordan@example.org,2023-09-21,VIP
C0367,Marcus Yu,whitelauren@example.org,2025-11-18,PREMIUM
C0368,Sandra Mcmahon,nmoore@example.com,2024-02-19,VIP
C0369,Mark Bass,reedjacqueline@example.net,2025-11-08,REGULAR
C0370,Scott Nguyen,nicholaswebb@example.com,2026-07-28,PREMIUM
C0371,Monica Parker,jennifer83@example.net,2024-05-22,VIP
C0372,Ms. Cassandra Valencia,jennifer66@example.org,2024-10-14,PREMIUM
C0373,Taylor Heath,xmartin@example.com,2025-11-21,PREMIUM
C0374,Mary Bowman,jessica72@example.com,2023-09-26,PREMIUM
C0375,Benjamin Williams,xwise@example.com,2024-04-26,REGULAR
C0376,Pamela White,brittney52@example.com,2026-07-14,PREMIUM
C0377,Janet Glenn,jamieobrien@example.org,2023-12-08,PREMIUM
C0378,Brandy Malone,smithchristopher@example.com,2026-07-03,REGULAR
C0379,Kenneth Newton,grodriguez@example.net,2024-07-12,VIP
C0380,Andrea Adkins,sarah19@example.net,2026-07-04,PREMIUM
C0381,Alicia Palmer,mcollins@example.net,2025-09-09,VIP
C0382,Jessica Garner,davidflores@example.com,2025-03-31,VIP
C0383,Ashley Bell,johnlambert@example.com,2024-02-15,PREMIUM
C0384,Roger Long,icline@example.net,2024-10-27,REGULAR
C0385,Bailey Fox,kelsey30@example.org,2024-08-22,REGULAR
C0386,Patrick Jones,patriciadodson@example.net,2024-10-05,PREMIUM
C0387,Connie Stephens,lmoore@example.com,2026-01-30,REGULAR
C0388,Brian Davis,duaneharvey@example.com,2024-12-29,PREMIUM
C0389,Eric Estes,andrew32@example.com,2023-12-23,REGULAR
C0390,John Gardner,jonesjames@example.com,2024-03-18,PREMIUM
C0391,Rebecca Clarke,ksims@example.org,2025-01-14,REGULAR
C0392,Jason Phillips,allisondavid@example.com,2024-03-22,PREMIUM
C0393,Holly Clark,bellrussell@example.net,2025-01-07,PREMIUM
C0394,Eric Miller,colleen23@example.com,2025-01-12,REGULAR
C0395,Angela Burnett,imoore@example.org,2025-05-17,VIP
C0396,Jerome Taylor,jchung@example.org,2024-05-01,PREMIUM
C0397,Andrew Taylor,deborah24@example.org,2025-02-11,REGULAR
C0398,Terri Fernandez,ahamilton@example.com,2025-10-29,PREMIUM
